Entity,Year,Country code,GDP per capita PPP 2011 _“ WDI,Life satisfaction in Cantril Ladder (World Happiness Report 2017)
Guyana,2004,GUY,4839.462302,
Guyana,2005,GUY,4742.630358,
Guyana,2006,GUY,4977.796749,
Guyana,2007,GUY,5313.443253,5.992826462
Guyana,2008,GUY,5400.66794,
Guyana,2009,GUY,5560.177552,
Guyana,2010,GUY,5783.077511,
Guyana,2011,GUY,6077.174477,
Guyana,2012,GUY,6348.654838,
Guyana,2013,GUY,6657.133803,
Haiti,1998,HTI,1738.255031,
Haiti,1999,HTI,1754.135181,
Haiti,2000,HTI,1739.516563,
Haiti,2001,HTI,1692.988854,
Haiti,2002,HTI,1661.388164,
Haiti,2003,HTI,1641.066993,
Haiti,2004,HTI,1558.678086,
Haiti,2005,HTI,1561.902009,
Haiti,2006,HTI,1572.298759,3.754156113
Haiti,2007,HTI,1599.790851,
Haiti,2008,HTI,1588.661435,3.846329212
Haiti,2009,HTI,1613.074374,
Haiti,2010,HTI,1502.032711,3.76599884
Haiti,2011,HTI,1562.304129,4.844573975
Haiti,2012,HTI,1584.891307,4.413475037
Haiti,2013,HTI,1629.658248,4.62196207
Haiti,2014,HTI,1652.173694,3.888778448
Haiti,2015,HTI,,3.569762468
Haiti,2016,HTI,,3.352300167
Heavily indebted poor countries (HIPC),1990,,1464.90214,
Heavily indebted poor countries (HIPC),1991,,1434.194413,
Heavily indebted poor countries (HIPC),1992,,1383.15383,
Heavily indebted poor countries (HIPC),1993,,1357.288636,
Heavily indebted poor countries (HIPC),1994,,1324.20751,
Heavily indebted poor countries (HIPC),1995,,1346.718353,
Heavily indebted poor countries (HIPC),1996,,1382.359534,
Heavily indebted poor countries (HIPC),1997,,1405.032941,
Heavily indebted poor countries (HIPC),1998,,1415.688151,
Heavily indebted poor countries (HIPC),1999,,1422.194931,
Heavily indebted poor countries (HIPC),2000,,1423.982015,
Heavily indebted poor countries (HIPC),2001,,1445.46045,
Heavily indebted poor countries (HIPC),2002,,1453.416641,
Heavily indebted poor countries (HIPC),2003,,1476.054107,
Heavily indebted poor countries (HIPC),2004,,1513.446484,
Heavily indebted poor countries (HIPC),2005,,1563.358115,
Heavily indebted poor countries (HIPC),2006,,1613.850241,
Heavily indebted poor countries (HIPC),2007,,1674.989933,
Heavily indebted poor countries (HIPC),2008,,1727.99243,
Heavily indebted poor countries (HIPC),2009,,1755.486449,
Heavily indebted poor countries (HIPC),2010,,1805.779622,
Heavily indebted poor countries (HIPC),2011,,1843.919244,
Heavily indebted poor countries (HIPC),2012,,1893.551252,
Heavily indebted poor countries (HIPC),2013,,1946.595779,
Heavily indebted poor countries (HIPC),2014,,2001.032223,
High income,1990,,26894.57089,
High income,1991,,26991.55472,
High income,1992,,27106.00978,
High income,1993,,27142.08116,
High income,1994,,27584.66737,
High income,1995,,28075.63602,
High income,1996,,28663.85713,
High income,1997,,29505.3196,
High income,1998,,30008.40934,
High income,1999,,30836.99674,
High income,2000,,31990.62783,
High income,2001,,32324.67341,
High income,2002,,32655.63009,
High income,2003,,33302.56642,
High income,2004,,34398.8838,
High income,2005,,35303.10876,
High income,2006,,36373.12877,
High income,2007,,37336.76988,
High income,2008,,37417.41444,
High income,2009,,35896.56533,
High income,2010,,36835.72201,
High income,2011,,37493.23583,
High income,2012,,37920.30714,
High income,2013,,38281.34475,
High income,2014,,38719.70075,
High income: nonOECD,1990,,20076.0083,
High income: nonOECD,1991,,20050.46334,
High income: nonOECD,1992,,19152.15519,
High income: nonOECD,1993,,18709.36103,
High income: nonOECD,1994,,18023.56813,
High income: nonOECD,1995,,17784.5203,
High income: nonOECD,1996,,17907.75343,
High income: nonOECD,1997,,18541.77889,
High income: nonOECD,1998,,18366.03409,
High income: nonOECD,1999,,18703.17911,
High income: nonOECD,2000,,19834.17705,
High income: nonOECD,2001,,20142.65762,
High income: nonOECD,2002,,20342.875,
High income: nonOECD,2003,,21451.24993,
High income: nonOECD,2004,,23114.11043,
High income: nonOECD,2005,,24511.03864,
High income: nonOECD,2006,,26187.63101,
High income: nonOECD,2007,,27837.88894,
High income: nonOECD,2008,,28806.06226,
High income: nonOECD,2009,,27494.74404,
High income: nonOECD,2010,,28739.61484,
High income: nonOECD,2011,,30130.32249,
High income: nonOECD,2012,,30933.36974,
High income: nonOECD,2013,,31367.28998,
High income: nonOECD,2014,,31619.19992,
High income: OECD,1990,,29037.32682,
High income: OECD,1991,,29169.98126,
High income: OECD,1992,,29548.15987,
High income: OECD,1993,,29719.59155,
High income: OECD,1994,,30482.21339,
High income: OECD,1995,,31204.84812,
High income: OECD,1996,,31931.52949,
High income: OECD,1997,,32839.04418,
High income: OECD,1998,,33542.486,
High income: OECD,1999,,34516.42441,
High income: OECD,2000,,35678.68055,
High income: OECD,2001,,36018.21484,
High income: OECD,2002,,36383.70799,
High income: OECD,2003,,36894.20328,
High income: OECD,2004,,37830.62411,
High income: OECD,2005,,38598.67318,
High income: OECD,2006,,39502.97852,
High income: OECD,2007,,40280.6269,
High income: OECD,2008,,40112.84082,
High income: OECD,2009,,38535.40551,
High income: OECD,2010,,39399.87072,
High income: OECD,2011,,39852.19951,
High income: OECD,2012,,40183.19613,
High income: OECD,2013,,40532.39403,
High income: OECD,2014,,41035.16652,
Honduras,1990,HND,3205.284186,
Honduras,1991,HND,3219.127636,
Honduras,1992,HND,3309.256353,
Honduras,1993,HND,3423.880335,
Honduras,1994,HND,3294.12529,
Honduras,1995,HND,3344.793779,
Honduras,1996,HND,3384.270628,
Honduras,1997,HND,3473.565551,
Honduras,1998,HND,3496.886172,
Honduras,1999,HND,3358.509636,
Honduras,2000,HND,3478.43453,
Honduras,2001,HND,3501.248355,
Honduras,2002,HND,3561.319229,
Honduras,2003,HND,3651.72349,
Honduras,2004,HND,3806.330118,
Honduras,2005,HND,3962.224703,
Honduras,2006,HND,4145.995081,5.396519661
Honduras,2007,HND,4324.365387,5.09715414
Honduras,2008,HND,4429.288478,5.420331001
Honduras,2009,HND,4249.220886,6.033189297
Honduras,2010,HND,4336.821046,5.866131306
Honduras,2011,HND,4433.71931,4.961031437
Honduras,2012,HND,4548.312844,4.602218151
Honduras,2013,HND,4608.016299,4.713358402
Honduras,2014,HND,4682.99035,5.055726051
Honduras,2015,HND,,4.845436573
Honduras,2016,HND,,5.648154736
Hong Kong,1990,HKG,26974.38879,
Hong Kong,1991,HKG,28276.99305,
Hong Kong,1992,HKG,29788.88361,
Hong Kong,1993,HKG,31097.32765,
Hong Kong,1994,HKG,32240.0639,
Hong Kong,1995,HKG,32358.26572,
Hong Kong,1996,HKG,32271.56013,
Hong Kong,1997,HKG,33636.10218,
Hong Kong,1998,HKG,31394.23156,
Hong Kong,1999,HKG,31875.27432,
Hong Kong,2000,HKG,34016.81545,
Hong Kong,2001,HKG,33956.41223,
Hong Kong,2002,HKG,34366.42474,
Hong Kong,2003,HKG,35486.75874,
Hong Kong,2004,HKG,38274.46379,
Hong Kong,2005,HKG,40923.0637,
Hong Kong,2006,HKG,43520.59277,5.511187077
Hong Kong,2007,HKG,45937.49356,
Hong Kong,2008,HKG,46635.15527,5.137261868
Hong Kong,2009,HKG,45390.48849,5.397055626
Hong Kong,2010,HKG,48107.71394,5.642834663
Hong Kong,2011,HKG,50085.95933,5.474010944
Hong Kong,2012,HKG,50346.64912,5.483764648
Hong Kong,2013,HKG,51655.84947,
Hong Kong,2014,HKG,52551.601,5.458050728
Hong Kong,2016,HKG,,5.498420715
Hungary,1991,HUN,14967.75548,
Hungary,1992,HUN,14514.79594,
Hungary,1993,HUN,14447.64103,
Hungary,1994,HUN,14893.8085,
Hungary,1995,HUN,15136.71424,
Hungary,1996,HUN,15169.29315,
Hungary,1997,HUN,15720.48165,
Hungary,1998,HUN,16420.44863,
Hungary,1999,HUN,17001.24442,
Hungary,2000,HUN,17766.04683,
Hungary,2001,HUN,18492.25591,
Hungary,2002,HUN,19375.95889,
Hungary,2003,HUN,20178.46722,
Hungary,2004,HUN,21221.76365,
Hungary,2005,HUN,22189.97889,5.193933487
Hungary,2006,HUN,23070.50599,
Hungary,2007,HUN,23204.66453,4.953917027
Hungary,2008,HUN,23440.43958,
Hungary,2009,HUN,21936.91877,4.894600391
Hungary,2010,HUN,22149.95894,4.725132465
Hungary,2011,HUN,22603.20272,4.917602539
Hungary,2012,HUN,22336.51514,4.683358192
Hungary,2013,HUN,22821.37997,4.914466858
Hungary,2014,HUN,23734.78551,5.18056345
Hungary,2015,HUN,,5.34438324
Hungary,2016,HUN,,5.448901653
Iceland,1990,ISL,28712.45652,
Iceland,1991,ISL,28318.11774,
Iceland,1992,ISL,27020.99746,
Iceland,1993,ISL,27098.95356,
Iceland,1994,ISL,27834.58731,
Iceland,1995,ISL,27716.27742,
Iceland,1996,ISL,28886.13681,
Iceland,1997,ISL,30058.12089,
Iceland,1998,ISL,31676.87946,
Iceland,1999,ISL,32599.05978,
Iceland,2000,ISL,33674.67872,
Iceland,2001,ISL,34480.32817,
Iceland,2002,ISL,34328.85784,
Iceland,2003,ISL,35026.69424,
Iceland,2004,ISL,37574.66934,
Iceland,2005,ISL,39188.99914,
Iceland,2006,ISL,39889.97046,
Iceland,2007,ISL,42585.49429,
Iceland,2008,ISL,42419.048,6.888284206
Iceland,2009,ISL,40295.59919,
Iceland,2010,ISL,38905.46964,
Iceland,2011,ISL,39557.93565,
Iceland,2012,ISL,39813.4666,7.590660095
Iceland,2013,ISL,40975.17033,7.501394272
Iceland,2014,ISL,41236.47323,
Iceland,2015,ISL,,7.498070717
Iceland,2016,ISL,,7.510034561
India,1990,IND,1773.122987,
India,1991,IND,1755.738671,
India,1992,IND,1815.326624,
India,1993,IND,1864.514879,
India,1994,IND,1950.424506,
India,1995,IND,2058.263335,
India,1996,IND,2172.024891,
India,1997,IND,2218.026029,
India,1998,IND,2312.131495,
India,1999,IND,2471.493,
India,2000,IND,2521.343487,
India,2001,IND,2597.585514,
India,2002,IND,2651.132215,
India,2003,IND,2812.617539,
India,2004,IND,2986.81924,
India,2005,IND,3213.061525,
India,2006,IND,3457.058429,5.348258972
India,2007,IND,3739.273928,5.02679348
India,2008,IND,3828.350847,5.145833015
India,2009,IND,4094.456722,4.521517754
India,2010,IND,4452.925168,4.989277363
India,2011,IND,4685.863732,4.634871483
India,2012,IND,4861.063358,4.720146656
India,2013,IND,5131.82638,4.427788734
India,2014,IND,5438.616195,4.424379349
India,2015,IND,,4.342079163
India,2016,IND,,4.179177284
Indonesia,1990,IDN,4477.310174,
Indonesia,1991,IDN,4793.083047,
Indonesia,1992,IDN,5053.022528,
Indonesia,1993,IDN,5331.235915,
Indonesia,1994,IDN,5642.558522,
Indonesia,1995,IDN,6022.609062,
Indonesia,1996,IDN,6386.637621,
Indonesia,1997,IDN,6590.309126,
Indonesia,1998,IDN,5644.533091,
Indonesia,1999,IDN,5610.369813,
Indonesia,2000,IDN,5805.808734,
Indonesia,2001,IDN,5935.747567,
Indonesia,2002,IDN,6119.477777,
Indonesia,2003,IDN,6326.480531,
Indonesia,2004,IDN,6556.640706,
Indonesia,2005,IDN,6838.421953,
Indonesia,2006,IDN,7119.902727,4.946978092
Indonesia,2007,IDN,7472.807084,5.101213932
Indonesia,2008,IDN,7819.068071,4.815309525
Indonesia,2009,IDN,8074.500292,5.472361088
Indonesia,2010,IDN,8465.295674,5.457299232
Indonesia,2011,IDN,8870.284189,5.172608376
Indonesia,2012,IDN,9282.706005,5.36777401
Indonesia,2013,IDN,9674.606557,5.292237759
Indonesia,2014,IDN,10033.48179,5.597375393
Indonesia,2015,IDN,,5.04279995
Indonesia,2016,IDN,,5.136325359
Iran,1990,IRN,10173.67698,
Iran,1991,IRN,11243.41745,
Iran,1992,IRN,11445.98221,
Iran,1993,IRN,11146.87815,
Iran,1994,IRN,10830.60825,
Iran,1995,IRN,10940.37344,
Iran,1996,IRN,11447.63607,
Iran,1997,IRN,11394.1683,
Iran,1998,IRN,11413.59993,
Iran,1999,IRN,11432.93485,
Iran,2000,IRN,11904.67169,
Iran,2001,IRN,12013.81979,
Iran,2002,IRN,12814.85363,
Iran,2003,IRN,13754.2671,
Iran,2004,IRN,14185.15609,
Iran,2005,IRN,14613.4864,5.308190346
Iran,2006,IRN,15272.60788,
Iran,2007,IRN,16479.5339,5.336371422
Iran,2008,IRN,16446.05452,5.128988266
Iran,2009,IRN,16634.02313,
Iran,2010,IRN,17517.43292,
Iran,2011,IRN,17949.24442,4.767507076
Iran,2012,IRN,16548.94277,4.608927727
Iran,2013,IRN,16023.154,5.139579296
Iran,2014,IRN,16507.02425,4.682224274
Iran,2015,IRN,,4.749955654
Iran,2016,IRN,,4.652730942
Iraq,1990,IRQ,11515.50113,
Iraq,1991,IRQ,4030.74103,
Iraq,1992,IRQ,5195.240075,
Iraq,1993,IRQ,6571.928514,
Iraq,1994,IRQ,6621.629644,
Iraq,1995,IRQ,6557.700709,
Iraq,1996,IRQ,7057.814066,
Iraq,1997,IRQ,8292.742263,
Iraq,1998,IRQ,10840.06608,
Iraq,1999,IRQ,12362.99901,
Iraq,2000,IRQ,12171.99136,
Iraq,2001,IRQ,12101.45941,
Iraq,2002,IRQ,10957.04137,
Iraq,2003,IRQ,7133.795381,
Iraq,2004,IRQ,10708.95947,
Iraq,2005,IRQ,10891.71838,
Iraq,2006,IRQ,11695.42061,
Iraq,2007,IRQ,11561.8056,
Iraq,2008,IRQ,12195.70171,4.589844704
Iraq,2009,IRQ,12268.21884,4.775316715
Iraq,2010,IRQ,12674.15035,5.065462112
Iraq,2011,IRQ,13226.94139,4.725366116
Iraq,2012,IRQ,14624.00907,4.659508705
Iraq,2013,IRQ,15123.58085,4.725017071
Iraq,2014,IRQ,14364.83649,4.541502476
Iraq,2015,IRQ,,4.493377209
Iraq,2016,IRQ,,4.412537098
Ireland,1990,IRL,21291.53702,
Ireland,1991,IRL,21577.97187,
Ireland,1992,IRL,22147.7614,
Ireland,1993,IRL,22630.71342,
Ireland,1994,IRL,23839.14172,
Ireland,1995,IRL,26002.25073,
Ireland,1996,IRL,28188.46906,
Ireland,1997,IRL,31026.6707,
Ireland,1998,IRL,33441.48767,
Ireland,1999,IRL,36625.26256,
Ireland,2000,IRL,39836.97091,
Ireland,2001,IRL,41494.91247,
Ireland,2002,IRL,43223.77594,
Ireland,2003,IRL,44159.29423,
Ireland,2004,IRL,45269.29225,
Ireland,2005,IRL,47099.29232,
Ireland,2006,IRL,48739.24408,7.144246578
Ireland,2007,IRL,49974.89827,
Ireland,2008,IRL,47907.51761,7.568029881
Ireland,2009,IRL,44749.49599,7.045911312
Ireland,2010,IRL,44683.73444,7.257389545
Ireland,2011,IRL,45673.5345,7.006904125
Ireland,2012,IRL,45641.80367,6.964645386
Ireland,2013,IRL,46181.69815,6.760085106
Ireland,2014,IRL,48430.92559,7.018379211
Ireland,2015,IRL,,6.830125332
Ireland,2016,IRL,,7.04073143
Israel,1990,ISR,17321.13952,
Israel,1991,ISR,17565.40315,
Israel,1992,ISR,17923.77297,
Israel,1993,ISR,18423.49416,
Israel,1994,ISR,19197.02621,
Israel,1995,ISR,22771.72999,
Israel,1996,ISR,23549.59003,
Israel,1997,ISR,23906.12952,
Israel,1998,ISR,24359.09116,
Israel,1999,ISR,24634.06652,
Israel,2000,ISR,26137.01842,
Israel,2001,ISR,25589.81318,
Israel,2002,ISR,25062.45188,
Israel,2003,ISR,24903.74482,
Israel,2004,ISR,25718.684,
Israel,2005,ISR,26378.56207,
Israel,2006,ISR,27419.95422,7.173417091
Israel,2007,ISR,28589.86895,6.841114998
Israel,2008,ISR,28945.71083,7.261261463
Israel,2009,ISR,28620.60119,7.352979183
Israel,2010,ISR,29652.94258,7.358916283
Israel,2011,ISR,30574.25236,7.433147907
Israel,2012,ISR,30879.38955,7.110854626
Israel,2013,ISR,31293.89142,7.320563316
Israel,2014,ISR,31484.6333,7.400570393
Israel,2015,ISR,,7.07941103
Israel,2016,ISR,,7.159010887
Italy,1990,ITA,30746.19241,
Italy,1991,ITA,31197.60051,
Italy,1992,ITA,31436.51411,
Italy,1993,ITA,31149.37245,
Italy,1994,ITA,31812.9212,
Italy,1995,ITA,32730.78835,
Italy,1996,ITA,33142.66593,
Italy,1997,ITA,33733.27158,
Italy,1998,ITA,34268.94045,
Italy,1999,ITA,34798.06454,
Italy,2000,ITA,36072.77885,
Italy,2001,ITA,36691.66418,
Italy,2002,ITA,36728.94276,
Italy,2003,ITA,36621.86002,
Italy,2004,ITA,36961.69744,
Italy,2005,ITA,37129.79097,6.853783607
Italy,2006,ITA,37761.09955,
Italy,2007,ITA,38124.75236,6.574412346
Italy,2008,ITA,37475.42368,6.779774189
Italy,2009,ITA,35260.23633,6.333800316
Italy,2010,ITA,35753.24838,6.354238033
Italy,2011,ITA,35901.25988,6.057086468
Italy,2012,ITA,34795.66923,5.839313984
Italy,2013,ITA,33793.61286,6.009373665
Italy,2014,ITA,33038.91175,6.026585102
Italy,2015,ITA,,5.847683907
Italy,2016,ITA,,5.95452404
Jamaica,1990,JAM,7386.651599,
Jamaica,1991,JAM,7692.403,
Jamaica,1992,JAM,7787.799682,
Jamaica,1993,JAM,8458.419753,
Jamaica,1994,JAM,8509.276397,
Jamaica,1995,JAM,8639.011948,
Jamaica,1996,JAM,8526.31057,
Jamaica,1997,JAM,8348.754602,
Jamaica,1998,JAM,8081.420615,
Jamaica,1999,JAM,8110.545988,
Jamaica,2000,JAM,8134.101466,
Jamaica,2001,JAM,8192.349991,
Jamaica,2002,JAM,8324.992244,
Jamaica,2003,JAM,8599.166827,
Jamaica,2004,JAM,8681.738267,
Jamaica,2005,JAM,8728.003854,
Jamaica,2006,JAM,8949.080089,6.207881927
Jamaica,2007,JAM,9045.046312,
Jamaica,2008,JAM,8947.943917,
Jamaica,2009,JAM,8521.832469,
Jamaica,2010,JAM,8365.502066,
Jamaica,2011,JAM,8481.245974,5.374446392
Jamaica,2012,JAM,8405.257953,
Jamaica,2013,JAM,8429.740389,5.708886623
Jamaica,2014,JAM,8467.386034,5.310538769
Japan,1990,JPN,29549.50986,
Japan,1991,JPN,30437.22578,
Japan,1992,JPN,30610.43491,
Japan,1993,JPN,30587.20954,
Japan,1994,JPN,30746.42668,
Japan,1995,JPN,31224.18931,
Japan,1996,JPN,31958.14073,
Japan,1997,JPN,32390.80398,
Japan,1998,JPN,31655.83305,
Japan,1999,JPN,31535.09976,
Japan,2000,JPN,32193.10689,
Japan,2001,JPN,32229.78891,
Japan,2002,JPN,32248.03707,
Japan,2003,JPN,32721.36008,
Japan,2004,JPN,33482.5502,
Japan,2005,JPN,33915.55127,6.515817165
Japan,2006,JPN,34467.85864,
Japan,2007,JPN,35183.00666,6.238197803
Japan,2008,JPN,34799.67183,5.91067934
Japan,2009,JPN,32880.41018,5.844999313
Japan,2010,JPN,34403.8371,6.056752682
Japan,2011,JPN,34315.79841,6.262793541
Japan,2012,JPN,34987.60828,5.968216419
Japan,2013,JPN,35614.31002,5.959361553
Japan,2014,JPN,35634.97072,5.922620773
Japan,2015,JPN,,5.879684448
Japan,2016,JPN,,5.954650879
Jordan,1990,JOR,7057.460739,
Jordan,1991,JOR,6426.007163,
Jordan,1992,JOR,7241.846619,
Jordan,1993,JOR,7241.721448,
Jordan,1994,JOR,7312.479845,
Jordan,1995,JOR,7516.391893,
Jordan,1996,JOR,7442.507846,
Jordan,1997,JOR,7481.425208,
Jordan,1998,JOR,7502.976581,
Jordan,1999,JOR,7566.406722,
Jordan,2000,JOR,7694.837616,
Jordan,2001,JOR,7902.768262,
Jordan,2002,JOR,8159.728381,
Jordan,2003,JOR,8292.094553,
Jordan,2004,JOR,8787.707494,
Jordan,2005,JOR,9292.564576,6.294660091
Jordan,2006,JOR,9817.839796,
Jordan,2007,JOR,10386.00813,5.59805727
Jordan,2008,JOR,10896.56075,4.930058002
Jordan,2009,JOR,11242.66238,5.999859333
Jordan,2010,JOR,11256.09465,5.569942474
Jordan,2011,JOR,11292.20029,5.539327621
Jordan,2012,JOR,11340.22677,5.131996155
Jordan,2013,JOR,11404.73886,5.171952724
Jordan,2014,JOR,11496.26493,5.333021641
Jordan,2015,JOR,,5.404593468
Jordan,2016,JOR,,5.27128458
Kazakhstan,1990,KAZ,12728.50519,
Kazakhstan,1991,KAZ,11257.78466,
Kazakhstan,1992,KAZ,10668.51847,
Kazakhstan,1993,KAZ,9751.480111,
Kazakhstan,1994,KAZ,8647.348245,
Kazakhstan,1995,KAZ,8078.590501,
Kazakhstan,1996,KAZ,8242.886093,
Kazakhstan,1997,KAZ,8516.515646,
Kazakhstan,1998,KAZ,8500.163675,
Kazakhstan,1999,KAZ,8813.216259,
Kazakhstan,2000,KAZ,9706.039142,
Kazakhstan,2001,KAZ,11035.10583,
Kazakhstan,2002,KAZ,12116.04634,
Kazakhstan,2003,KAZ,13198.36429,
Kazakhstan,2004,KAZ,14365.23232,
Kazakhstan,2005,KAZ,15619.20321,
Kazakhstan,2006,KAZ,17108.54657,5.475948334
Kazakhstan,2007,KAZ,18419.30693,5.718553543
Kazakhstan,2008,KAZ,18796.73037,5.886419773
Kazakhstan,2009,KAZ,18527.36786,5.382563114
Kazakhstan,2010,KAZ,19601.08735,5.514286518
Kazakhstan,2011,KAZ,20772.06612,5.735662937
Kazakhstan,2012,KAZ,21505.65122,5.759469509
Kazakhstan,2013,KAZ,22469.67902,5.835483074
Kazakhstan,2014,KAZ,23113.93318,5.970097542
Kazakhstan,2015,KAZ,,5.949995041
Kazakhstan,2016,KAZ,,5.533551693
Kenya,1990,KEN,2375.970839,
Kenya,1991,KEN,2331.790929,
Kenya,1992,KEN,2239.616083,
Kenya,1993,KEN,2178.339075,
Kenya,1994,KEN,2169.870422,
Kenya,1995,KEN,2202.170242,
Kenya,1996,KEN,2232.883091,
Kenya,1997,KEN,2186.998403,
Kenya,1998,KEN,2203.760986,
Kenya,1999,KEN,2199.757523,
Kenya,2000,KEN,2158.48511,
Kenya,2001,KEN,2184.010257,
Kenya,2002,KEN,2140.289099,
Kenya,2003,KEN,2146.641842,
Kenya,2004,KEN,2198.140527,
Kenya,2005,KEN,2267.943536,
Kenya,2006,KEN,2352.382903,4.223234177
Kenya,2007,KEN,2448.45547,4.575657845
Kenya,2008,KEN,2390.364197,4.015274525
Kenya,2009,KEN,2404.92276,4.270434856
Kenya,2010,KEN,2538.576473,4.255859375
Kenya,2011,KEN,2622.730169,4.405310154
Kenya,2012,KEN,2669.806461,4.547335148
Kenya,2013,KEN,2747.384892,3.795383215
Kenya,2014,KEN,2818.255144,4.904579639
Kenya,2015,KEN,,4.357617855
Kenya,2016,KEN,,4.396127701
Kiribati,1990,KIR,1425.679971,
Kiribati,1991,KIR,1340.301504,
Kiribati,1992,KIR,1363.080874,
Kiribati,1993,KIR,1392.78311,
Kiribati,1994,KIR,1442.833307,
Kiribati,1995,KIR,1409.477206,
Kiribati,1996,KIR,1473.319945,
Kiribati,1997,KIR,1530.506706,
Kiribati,1998,KIR,1670.129492,
Kiribati,1999,KIR,1644.141396,
Kiribati,2000,KIR,1769.790828,
Kiribati,2001,KIR,1752.09635,
Kiribati,2002,KIR,1732.255452,
Kiribati,2003,KIR,1770.667471,
Kiribati,2004,KIR,1793.490696,
Kiribati,2005,KIR,1755.774756,
Kiribati,2006,KIR,1642.330737,
Kiribati,2007,KIR,1728.135305,
Kiribati,2008,KIR,1737.362725,
Kiribati,2009,KIR,1689.273213,
Kiribati,2010,KIR,1646.72953,
Kiribati,2011,KIR,1659.293952,
Kiribati,2012,KIR,1674.592331,
Kiribati,2013,KIR,1693.809047,
Kiribati,2014,KIR,1725.85646,
Kosovo,2000,OWID_KOS,4635.344024,
Kosovo,2001,OWID_KOS,5881.685286,
Kosovo,2002,OWID_KOS,5836.491591,
Kosovo,2003,OWID_KOS,6181.324689,
Kosovo,2004,OWID_KOS,6338.487324,
Kosovo,2005,OWID_KOS,6716.340219,
Kosovo,2006,OWID_KOS,6962.630094,
Kosovo,2007,OWID_KOS,7410.170326,5.103906155
Kosovo,2008,OWID_KOS,7545.306925,5.521659851
Kosovo,2009,OWID_KOS,7735.069785,5.891432762
Kosovo,2010,OWID_KOS,7927.136646,5.17660141
Kosovo,2011,OWID_KOS,8222.594135,4.859501839
Kosovo,2012,OWID_KOS,8386.824051,5.639588356
Kosovo,2013,OWID_KOS,8613.734712,6.125758171
Kosovo,2014,OWID_KOS,8694.631864,5.000375271
Kosovo,2015,OWID_KOS,,5.077460766
Kosovo,2016,OWID_KOS,,5.759412289
Kuwait,1995,KWT,79711.57048,
Kuwait,1996,KWT,80151.0856,
Kuwait,1997,KWT,79778.47018,
Kuwait,1998,KWT,78954.62758,
Kuwait,1999,KWT,73905.72389,
Kuwait,2000,KWT,74314.7968,
Kuwait,2001,KWT,72578.8502,
Kuwait,2002,KWT,72845.66703,
Kuwait,2003,KWT,83269.77937,
Kuwait,2004,KWT,89236.26246,
Kuwait,2005,KWT,94007.12832,
